season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-01-07,1864,Portuguese Liga,Guimaraes,Rio Ave,50.75,46.93,0.4675,0.2647,0.2678,1.37,0.96,2.6,8.5,0,0,0.69,0.44,0.83,0.8,0.0,0.0
2022,2023-01-07,1983,South African ABSA Premier League,Kaizer Chiefs,Sekhukhune United,23.4,12.67,0.5772,0.1475,0.2753,1.63,0.68,68.2,25.7,0,1,,,,,,
2022,2023-01-07,1849,Dutch Eredivisie,Fortuna Sittard,Go Ahead Eagles,40.8,45.68,0.4285,0.3244,0.2471,1.61,1.38,42.1,27.4,0,2,1.12,2.22,0.85,1.59,0.0,2.1
2022,2023-01-07,1854,Italy Serie A,Monza,Internazionale,56.16,80.72,0.1608,0.6289,0.2104,0.95,2.08,18.2,47.4,2,2,1.5,1.51,1.63,1.38,2.1,2.1
2022,2023-01-07,1832,Belgian Jupiler League,Antwerp,KAA Gent,52.05,58.61,0.3797,0.3471,0.2732,1.3,1.23,33.3,16.1,2,0,,,,,,
2022,2023-01-07,1869,Spanish Primera Division,Espanyol,Girona FC,62.41,64.15,0.4272,0.298,0.2749,1.47,1.18,43.6,27.2,2,2,1.22,1.66,1.37,1.23,2.1,2.1
2022,2023-01-07,1871,Spanish Segunda Division,Alavés,Burgos,34.52,30.98,0.4606,0.2173,0.3221,1.22,0.74,38.0,37.1,1,0,1.72,0.15,1.61,0.53,1.05,0.0
2022,2023-01-07,1849,Dutch Eredivisie,PSV,Sparta,73.75,50.29,0.7634,0.0797,0.157,2.43,0.65,74.9,3.3,0,0,1.02,0.63,2.29,0.59,0.0,0.0
2022,2023-01-07,1864,Portuguese Liga,Casa Pia,FC Porto,45.74,81.24,0.0914,0.7501,0.1585,0.69,2.36,8.2,71.6,0,0,0.13,2.84,0.49,2.85,0.0,0.0
2022,2023-01-07,1975,Mexican Primera Division Torneo Clausura,Club América,Querétaro,61.28,36.62,0.6855,0.1094,0.2051,1.97,0.63,15.0,28.0,0,0,1.87,0.42,2.82,0.7,0.0,0.0
2022,2023-01-07,1975,Mexican Primera Division Torneo Clausura,Monterrey,Guadalajara,63.67,51.38,0.5768,0.1825,0.2406,1.74,0.86,17.9,17.2,0,1,2.16,0.51,1.78,0.55,0.0,1.05
2022,2023-01-07,1948,Australian A-League,Macarthur FC,Newcastle Jets,14.14,14.9,0.4091,0.3456,0.2453,1.46,1.32,26.4,25.9,2,0,3.86,1.44,1.77,1.87,1.91,0.0
2022,2023-01-08,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Konyaspor,43.73,47.93,0.4116,0.3427,0.2458,1.65,1.48,21.2,4.5,3,3,,,,,,
2022,2023-01-08,1849,Dutch Eredivisie,FC Utrecht,Feyenoord,57.63,73.07,0.2521,0.5169,0.231,1.25,1.87,8.7,79.9,1,1,0.96,0.59,0.57,1.08,1.05,1.05
2022,2023-01-08,1854,Italy Serie A,Salernitana,Torino,46.43,62.92,0.302,0.4215,0.2765,1.12,1.38,42.4,6.9,1,1,0.6,2.43,0.69,2.36,1.05,1.05
2022,2023-01-08,1832,Belgian Jupiler League,Genk,Club Brugge,66.75,63.31,0.5034,0.2652,0.2314,1.85,1.29,78.0,49.9,3,1,,,,,,
2022,2023-01-08,1871,Spanish Segunda Division,Granada,FC Cartagena,42.81,32.41,0.5723,0.152,0.2756,1.54,0.65,51.0,28.0,1,0,2.42,0.24,2.07,0.76,1.05,0.0
2022,2023-01-08,1869,Spanish Primera Division,Almeria,Real Sociedad,59.2,74.0,0.2698,0.4468,0.2834,1.05,1.43,33.0,62.6,0,2,0.49,1.86,0.69,0.83,0.0,2.1
2022,2023-01-08,1882,Turkish Turkcell Super Lig,Ankaragucu,Kayserispor,34.82,40.3,0.4279,0.3126,0.2594,1.54,1.28,48.7,12.9,2,1,,,,,,
2022,2023-01-08,1882,Turkish Turkcell Super Lig,Giresunspor,Umraniyespor,31.3,29.82,0.4737,0.261,0.2653,1.53,1.07,49.5,43.2,0,1,,,,,,
2022,2023-01-08,2417,Scottish Premiership,Motherwell,Hibernian,34.89,36.01,0.4223,0.3098,0.2679,1.43,1.19,19.7,11.9,2,3,,,,,,
2022,2023-01-08,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Volendam,37.85,39.27,0.4509,0.2949,0.2542,1.57,1.23,51.6,48.7,0,3,1.1,1.48,1.02,1.26,0.0,3.07
2022,2023-01-08,1983,South African ABSA Premier League,Royal AM,AmaZulu,11.55,13.25,0.3497,0.3181,0.3322,1.1,1.03,35.8,12.5,2,0,,,,,,
2022,2023-01-08,1849,Dutch Eredivisie,NEC,Ajax,50.25,80.06,0.1408,0.6878,0.1714,1.1,2.58,8.2,87.6,1,1,0.73,2.86,0.27,3.24,1.05,1.05
2022,2023-01-08,1854,Italy Serie A,Lazio,Empoli,67.9,48.22,0.6301,0.1469,0.223,1.9,0.79,40.2,31.8,2,2,1.25,0.65,1.06,0.68,2.1,2.1
2022,2023-01-08,1884,Greek Super League,Volos NFC,Olympiacos,29.54,55.32,0.1688,0.6003,0.2309,0.87,1.87,2.0,62.5,0,4,,,,,,
2022,2023-01-08,1854,Italy Serie A,Spezia,Lecce,48.79,53.97,0.3987,0.315,0.2863,1.28,1.1,48.0,25.8,0,0,0.69,0.93,1.28,1.46,0.0,0.0
2022,2023-01-08,1884,Greek Super League,Atromitos,Ionikos FC,25.9,22.72,0.4768,0.2418,0.2814,1.41,0.92,4.0,37.6,2,0,,,,,,
2022,2023-01-08,1832,Belgian Jupiler League,SV Zulte Waregem,KV Mechelen,25.19,36.58,0.3305,0.4509,0.2186,1.69,1.99,42.2,26.0,2,0,,,,,,
2022,2023-01-08,1871,Spanish Segunda Division,Real Zaragoza,Mirandes,36.27,30.18,0.5013,0.2063,0.2924,1.43,0.81,26.4,34.1,0,0,1.92,0.45,1.37,0.44,0.0,0.0
2022,2023-01-08,1869,Spanish Primera Division,Rayo Vallecano,Real Betis,67.15,69.63,0.4079,0.2886,0.3036,1.24,1.0,29.9,38.6,1,2,1.5,0.78,1.07,0.52,1.05,2.1
2022,2023-01-08,1983,South African ABSA Premier League,TS Galaxy,Stellenbosch FC,11.18,14.85,0.361,0.274,0.365,0.98,0.81,25.1,24.5,0,0,,,,,,
2022,2023-01-08,1864,Portuguese Liga,Pacos Ferreira,Chaves,37.06,46.86,0.3427,0.3907,0.2666,1.18,1.28,19.8,10.4,1,1,1.12,1.24,1.14,1.46,1.05,1.05
2022,2023-01-08,1849,Dutch Eredivisie,Excelsior,FC Groningen,37.38,40.88,0.4292,0.3148,0.256,1.53,1.27,53.5,53.3,1,0,1.26,1.27,1.51,1.32,1.05,0.0
2022,2023-01-08,1882,Turkish Turkcell Super Lig,Fenerbahce,Galatasaray,66.24,56.94,0.5406,0.2254,0.2339,1.88,1.13,100.0,100.0,0,3,,,,,,
2022,2023-01-08,2417,Scottish Premiership,Dundee Utd,Rangers,36.86,64.38,0.1876,0.5908,0.2216,1.01,1.97,16.5,21.8,0,2,,,,,,
2022,2023-01-08,1854,Italy Serie A,Sampdoria,Napoli,50.13,80.84,0.1162,0.6929,0.1909,0.77,2.19,47.8,89.2,0,2,0.49,3.56,0.47,2.69,0.0,1.66
2022,2023-01-08,1884,Greek Super League,Aris Salonika,Asteras Tripolis,41.7,25.75,0.6311,0.1122,0.2566,1.57,0.49,6.5,4.4,3,0,,,,,,
2022,2023-01-08,1869,Spanish Primera Division,Sevilla FC,Getafe,67.39,63.77,0.4857,0.2082,0.3061,1.31,0.75,36.8,33.0,2,1,1.14,0.75,1.49,1.06,1.85,1.05
2022,2023-01-08,1871,Spanish Segunda Division,Las Palmas,Racing Santander,37.74,29.17,0.5418,0.1544,0.3038,1.36,0.58,68.9,45.9,1,1,0.91,0.43,1.31,0.8,1.05,1.05
2022,2023-01-08,1832,Belgian Jupiler League,Anderlecht,Union Saint Gilloise,52.93,60.06,0.3402,0.3966,0.2632,1.28,1.4,0.2,37.5,1,3,,,,,,
2022,2023-01-08,1884,Greek Super League,AEK Athens,Panathinaikos,51.66,49.49,0.4408,0.2598,0.2994,1.26,0.9,84.9,100.0,1,0,,,,,,
2022,2023-01-08,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,FC Juárez,41.53,34.74,0.5177,0.2099,0.2723,1.47,0.83,29.2,27.5,2,1,2.39,1.27,1.68,0.68,1.68,1.05
2022,2023-01-08,1864,Portuguese Liga,Maritimo,Sporting CP,39.68,71.84,0.149,0.6515,0.1995,0.85,2.02,52.7,58.1,1,0,1.06,1.51,0.46,1.06,1.05,0.0
2022,2023-01-08,1854,Italy Serie A,AC Milan,AS Roma,78.15,72.69,0.4791,0.2604,0.2605,1.57,1.09,58.3,71.2,2,2,1.15,1.24,1.19,0.54,1.94,2.1
2022,2023-01-08,1832,Belgian Jupiler League,OH Leuven,KV Kortrijk,41.26,28.48,0.5399,0.2266,0.2335,1.83,1.1,0.7,46.9,2,3,,,,,,
2022,2023-01-08,1869,Spanish Primera Division,Atletico Madrid,Barcelona,75.4,88.04,0.2635,0.4873,0.2492,1.25,1.77,69.1,75.5,0,1,2.19,1.17,1.65,0.89,0.0,1.05
2022,2023-01-08,1871,Spanish Segunda Division,Eibar,UD Ibiza,40.42,23.86,0.6521,0.103,0.2449,1.71,0.51,65.4,30.7,1,0,1.38,1.02,1.32,1.18,1.05,0.0
2022,2023-01-08,1864,Portuguese Liga,Boavista,Gil Vicente,44.64,50.13,0.3741,0.3645,0.2614,1.28,1.26,21.3,29.7,1,0,1.78,1.62,1.26,1.7,1.05,0.0
2022,2023-01-08,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Tigres UANL,53.68,60.25,0.3884,0.3629,0.2487,1.53,1.48,16.5,13.3,0,3,1.12,1.62,1.32,1.01,0.0,2.07
2022,2023-01-08,1975,Mexican Primera Division Torneo Clausura,Tijuana,Cruz Azul,37.87,52.7,0.3088,0.4191,0.2721,1.15,1.39,27.9,18.7,1,1,1.47,0.64,0.91,1.77,1.05,1.05
2022,2023-01-09,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Adana Demirspor,50.13,52.7,0.4179,0.3055,0.2765,1.38,1.14,17.3,27.6,2,1,,,,,,
2022,2023-01-09,1884,Greek Super League,Panetolikos,OFI Crete,27.27,21.41,0.5114,0.2075,0.2811,1.43,0.8,2.8,27.2,0,4,,,,,,
2022,2023-01-09,1882,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,40.09,55.0,0.3022,0.4614,0.2364,1.44,1.82,22.8,22.0,5,0,,,,,,
2022,2023-01-09,1882,Turkish Turkcell Super Lig,Istanbulspor,Gazisehir Gaziantep,25.79,39.02,0.3097,0.4284,0.2619,1.25,1.51,33.8,33.1,1,1,,,,,,
2022,2023-01-09,1854,Italy Serie A,Verona,Cremonese,56.89,50.0,0.4883,0.2456,0.2661,1.53,1.0,53.0,54.3,2,0,1.86,0.91,1.26,1.88,2.1,0.0
2022,2023-01-09,1854,Italy Serie A,Bologna,Atalanta,57.53,70.93,0.2551,0.4971,0.2478,1.16,1.71,11.6,52.2,1,2,0.45,0.81,1.01,0.91,1.05,2.1
2022,2023-01-09,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,76.31,69.63,0.5363,0.183,0.2807,1.49,0.75,63.4,39.8,0,0,1.23,0.42,1.05,0.39,0.0,0.0
2022,2023-01-09,1871,Spanish Segunda Division,SD Huesca,Albacete,30.88,30.29,0.4593,0.2439,0.2968,1.37,0.92,24.6,16.3,1,1,0.87,0.79,1.08,1.8,1.05,1.05
2022,2023-01-09,1975,Mexican Primera Division Torneo Clausura,Pachuca,Puebla,55.94,43.67,0.571,0.1981,0.2309,1.86,1.0,15.1,24.7,5,1,2.64,0.93,2.14,0.25,5.23,1.05
2022,2023-01-10,1948,Australian A-League,Perth Glory,Brisbane Roar,9.81,17.32,0.2921,0.4213,0.2866,0.93,1.18,12.7,27.7,2,1,0.81,0.82,0.5,0.88,2.1,1.05
2022,2023-01-10,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,43.01,12.64,0.7627,0.0591,0.1782,2.25,0.46,16.8,12.1,2,1,,,,,,
2022,2023-01-10,1844,French Ligue 2,Nimes,Metz,29.77,43.1,0.2956,0.4362,0.2682,1.19,1.5,50.3,39.9,1,4,,,,,,
2022,2023-01-10,1844,French Ligue 2,Amiens,Guingamp,35.25,33.01,0.4465,0.2677,0.2859,1.38,1.0,28.5,23.4,1,1,,,,,,
2022,2023-01-10,1844,French Ligue 2,Caen,Bordeaux,35.48,44.09,0.2853,0.4239,0.2907,1.03,1.32,24.2,68.2,2,2,,,,,,
2022,2023-01-10,1844,French Ligue 2,US Quevilly,Bastia,29.96,29.52,0.4056,0.2845,0.3099,1.18,0.94,31.1,25.2,1,1,,,,,,
2022,2023-01-10,1844,French Ligue 2,Paris FC,Dijon FCO,35.85,35.12,0.4084,0.2938,0.2978,1.25,1.02,19.4,36.8,2,1,,,,,,
2022,2023-01-10,1844,French Ligue 2,St Etienne,Laval,39.15,25.14,0.5831,0.2055,0.2114,2.21,1.25,41.6,49.0,1,0,,,,,,
2022,2023-01-10,2414,English League Two,Bradford City,Rochdale,12.34,6.16,0.557,0.1803,0.2628,1.57,0.77,39.2,44.0,1,2,,,,,,
2022,2023-01-10,1844,French Ligue 2,Rodez,Niort,25.77,22.36,0.4625,0.2274,0.31,1.24,0.78,58.1,43.4,1,1,,,,,,
2022,2023-01-10,1844,French Ligue 2,Le Havre,Sochaux,42.04,41.22,0.4456,0.2425,0.3119,1.22,0.81,100.0,74.7,1,0,,,,,,
2022,2023-01-10,1844,French Ligue 2,Valenciennes,Annecy,29.42,26.94,0.4029,0.2587,0.3384,1.04,0.77,29.5,47.3,2,2,,,,,,
2022,2023-01-10,1844,French Ligue 2,Pau,Grenoble,27.67,30.71,0.382,0.2956,0.3224,1.08,0.91,45.8,16.8,0,0,,,,,,
2022,2023-01-11,1983,South African ABSA Premier League,Stellenbosch FC,Tshakhuma Tsha Madzivhandila,14.6,10.05,0.428,0.2234,0.3486,1.14,0.73,31.2,54.3,1,1,,,,,,
2022,2023-01-11,1843,French Ligue 1,Clermont Foot,Stade Rennes,53.2,71.93,0.234,0.5203,0.2457,1.06,1.71,23.0,56.2,2,1,1.71,0.96,1.13,0.92,1.89,1.05
2022,2023-01-11,1843,French Ligue 1,Nantes,Lyon,53.99,71.5,0.2843,0.4607,0.2549,1.19,1.58,38.2,17.8,0,0,1.45,0.75,0.84,1.19,0.0,0.0
2022,2023-01-11,1843,French Ligue 1,Brest,Lille,52.7,72.52,0.2594,0.4875,0.2531,1.11,1.62,48.4,40.0,0,0,0.55,0.91,0.35,1.53,0.0,0.0
2022,2023-01-11,1843,French Ligue 1,Auxerre,Toulouse,48.18,54.43,0.3871,0.3475,0.2654,1.38,1.3,44.8,34.6,0,5,1.29,2.3,1.71,1.16,0.0,4.67
2022,2023-01-11,1843,French Ligue 1,AC Ajaccio,Reims,53.37,59.55,0.4125,0.302,0.2856,1.28,1.05,52.0,14.5,0,1,0.83,0.91,0.99,0.47,0.0,1.05
2022,2023-01-11,1843,French Ligue 1,Lorient,AS Monaco,54.24,69.75,0.256,0.5023,0.2417,1.18,1.75,7.6,52.5,2,2,1.52,1.8,0.47,2.49,2.1,2.1
2022,2023-01-11,1843,French Ligue 1,Paris Saint-Germain,Angers,85.78,51.97,0.8373,0.0522,0.1105,3.01,0.66,44.9,37.2,2,0,1.87,0.34,1.71,0.19,2.05,0.0
2022,2023-01-11,1843,French Ligue 1,Strasbourg,Lens,61.44,71.31,0.3318,0.4078,0.2604,1.29,1.46,45.5,63.9,2,2,1.2,1.74,1.08,1.74,2.1,2.1
2022,2023-01-11,1843,French Ligue 1,Troyes,Marseille,52.38,75.26,0.2117,0.5656,0.2227,1.13,1.97,40.9,62.1,0,2,0.21,2.5,0.61,2.21,0.0,2.1
2022,2023-01-11,1843,French Ligue 1,Nice,Montpellier,63.07,53.14,0.5148,0.2256,0.2596,1.57,0.95,12.3,39.7,6,1,3.1,0.26,1.86,0.54,5.52,1.05
2022,2023-01-12,2411,Barclays Premier League,Fulham,Chelsea,66.68,80.04,0.2789,0.4727,0.2484,1.15,1.58,6.3,25.4,2,1,0.78,2.65,0.53,1.24,1.89,1.05
2022,2023-01-12,1975,Mexican Primera Division Torneo Clausura,Atlas,Mazatlán FC,49.64,39.1,0.5541,0.1943,0.2517,1.64,0.86,24.7,27.2,2,1,3.19,0.81,1.22,0.8,2.0,1.05
2022,2023-01-13,1948,Australian A-League,Macarthur FC,Central Coast Mariners,15.23,22.47,0.3441,0.4268,0.2291,1.46,1.65,28.0,19.3,1,2,1.65,1.63,0.79,0.97,1.05,2.1
2022,2023-01-13,1882,Turkish Turkcell Super Lig,Kayserispor,Sivasspor,39.71,39.16,0.4301,0.3113,0.2586,1.55,1.28,18.9,47.8,4,1,,,,,,
2022,2023-01-13,1882,Turkish Turkcell Super Lig,Galatasaray,Hatayspor,59.82,30.91,0.7785,0.0658,0.1557,2.38,0.54,94.6,48.2,4,0,,,,,,
2022,2023-01-13,1983,South African ABSA Premier League,AmaZulu,Kaizer Chiefs,12.13,21.81,0.2719,0.3863,0.3418,0.88,1.11,16.6,58.8,4,0,,,,,,
2022,2023-01-13,1844,French Ligue 2,Guingamp,Grenoble,33.28,30.7,0.421,0.2628,0.3162,1.17,0.85,25.3,12.3,2,4,,,,,,
2022,2023-01-13,1844,French Ligue 2,Bastia,Pau,29.71,27.25,0.418,0.2675,0.3145,1.17,0.87,28.9,43.5,1,0,,,,,,
2022,2023-01-13,1844,French Ligue 2,Annecy,Paris FC,27.47,36.57,0.3261,0.3562,0.3176,1.0,1.06,46.9,24.0,2,0,,,,,,
2022,2023-01-13,1854,Italy Serie A,Napoli,Juventus,81.68,73.75,0.5575,0.2045,0.238,1.81,1.0,96.9,65.1,5,1,2.07,0.97,1.71,1.09,5.21,1.05
2022,2023-01-13,1844,French Ligue 2,Metz,US Quevilly,45.28,29.74,0.604,0.1636,0.2323,1.87,0.86,56.1,23.2,2,0,,,,,,
2022,2023-01-13,1844,French Ligue 2,Le Havre,Nimes,42.45,28.24,0.6128,0.1287,0.2585,1.59,0.57,91.5,50.9,3,1,,,,,,
2022,2023-01-13,1844,French Ligue 2,Dijon FCO,Valenciennes,34.55,29.36,0.4664,0.2419,0.2918,1.36,0.89,41.0,25.4,2,1,,,,,,
2022,2023-01-13,2417,Scottish Premiership,Hearts,St Mirren,43.53,32.82,0.5357,0.2261,0.2383,1.8,1.09,1.7,4.3,1,0,,,,,,
2022,2023-01-13,1832,Belgian Jupiler League,KVC Westerlo,OH Leuven,45.44,39.72,0.5081,0.2703,0.2216,1.99,1.41,2.2,1.7,1,2,,,,,,
2022,2023-01-13,1844,French Ligue 2,Bordeaux,Amiens,43.93,34.91,0.5395,0.188,0.2725,1.52,0.78,78.7,33.1,1,1,,,,,,
2022,2023-01-13,1844,French Ligue 2,Laval,Rodez,24.77,25.4,0.3899,0.3165,0.2936,1.25,1.1,57.2,54.3,3,1,,,,,,
2022,2023-01-13,2411,Barclays Premier League,Aston Villa,Leeds United,73.42,64.88,0.4996,0.259,0.2414,1.67,1.13,5.5,25.9,2,1,1.25,2.82,0.52,1.21,2.1,1.05
2022,2023-01-13,1871,Spanish Segunda Division,Real Oviedo,Alavés,34.52,35.45,0.3919,0.2766,0.3316,1.1,0.87,22.5,50.2,1,0,0.49,0.5,0.61,0.52,0.84,0.0
2022,2023-01-13,1869,Spanish Primera Division,Celta Vigo,Villarreal,68.6,74.37,0.3332,0.3684,0.2984,1.14,1.21,25.2,63.4,1,1,2.5,0.13,2.66,0.41,1.05,1.05
2022,2023-01-13,1864,Portuguese Liga,Portimonense,Santa Clara,48.42,45.1,0.4429,0.2794,0.2776,1.28,0.95,16.0,41.6,0,0,1.6,0.44,2.74,0.89,0.0,0.0
2022,2023-01-13,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,42.73,51.57,0.3691,0.3642,0.2667,1.34,1.33,23.5,12.5,0,0,0.38,0.51,0.12,2.15,0.0,0.0
2022,2023-01-13,1975,Mexican Primera Division Torneo Clausura,Puebla,Querétaro,41.94,36.58,0.5064,0.2337,0.2599,1.57,0.98,29.5,29.0,2,0,1.19,0.46,1.11,1.09,1.68,0.0
2022,2023-01-13,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,16.87,18.07,0.4378,0.3063,0.256,1.41,1.14,29.1,28.6,0,1,0.84,1.11,1.26,1.53,0.0,1.05
2022,2023-01-14,1948,Australian A-League,Adelaide United,Melbourne Victory,18.11,24.27,0.3384,0.4063,0.2553,1.23,1.37,29.7,27.0,1,1,0.77,1.79,1.32,1.34,1.05,1.05
2022,2023-01-14,1882,Turkish Turkcell Super Lig,Antalyaspor,Giresunspor,39.31,30.17,0.5416,0.2042,0.2542,1.65,0.91,48.0,51.9,2,2,,,,,,
2022,2023-01-14,1948,Australian A-League,Perth Glory,Sydney FC,10.14,24.78,0.2564,0.5018,0.2418,1.07,1.6,17.6,26.6,2,2,1.6,1.72,1.5,0.76,2.1,2.1
2022,2023-01-14,7921,FA Women's Super League,Aston Villa,Tottenham Women,45.49,49.19,0.4147,0.298,0.2874,1.34,1.09,1.4,2.8,2,1,,,,,,
2022,2023-01-14,2411,Barclays Premier League,Manchester United,Manchester City,81.17,91.4,0.2601,0.5156,0.2243,1.27,1.87,68.1,86.5,2,1,1.58,0.68,0.82,1.47,2.1,1.05
2022,2023-01-14,2412,English League Championship,Rotherham United,Blackburn,28.38,37.61,0.367,0.3488,0.2842,1.18,1.14,50.8,11.3,4,0,0.54,0.71,0.84,1.33,3.53,0.0
2022,2023-01-14,1869,Spanish Primera Division,Real Valladolid,Rayo Vallecano,56.52,66.92,0.3515,0.3586,0.2899,1.23,1.24,44.5,22.1,0,1,0.55,1.24,0.17,0.95,0.0,1.05
2022,2023-01-14,1856,Italy Serie B,Bari,Parma,37.51,42.02,0.3725,0.32,0.3075,1.35,1.23,43.6,40.6,4,0,,,,,,
2022,2023-01-14,1856,Italy Serie B,Cagliari,Como,39.22,30.24,0.5082,0.2176,0.2742,1.77,1.08,23.6,38.1,2,0,,,,,,
2022,2023-01-14,1882,Turkish Turkcell Super Lig,Adana Demirspor,Ankaragucu,52.08,35.4,0.6004,0.1702,0.2294,1.88,0.88,11.9,37.0,3,1,,,,,,
2022,2023-01-14,1856,Italy Serie B,Reggina,Spal,35.71,30.05,0.4932,0.1944,0.3124,1.45,0.8,63.9,43.4,0,1,,,,,,
2022,2023-01-14,1856,Italy Serie B,Perugia,Palermo,29.37,26.15,0.4532,0.2142,0.3327,1.3,0.8,53.5,45.4,3,3,,,,,,
2022,2023-01-14,1882,Turkish Turkcell Super Lig,Konyaspor,Besiktas,48.15,51.8,0.414,0.3272,0.2588,1.52,1.32,3.2,12.5,1,2,,,,,,
2022,2023-01-14,1856,Italy Serie B,Pisa,Cittadella,41.17,24.46,0.551,0.1394,0.3095,1.46,0.58,39.5,55.1,1,2,,,,,,
2022,2023-01-14,1871,Spanish Segunda Division,FC Cartagena,SD Huesca,31.65,30.14,0.4374,0.2505,0.3122,1.26,0.87,20.6,24.5,0,0,0.84,0.49,1.41,0.43,0.0,0.0
2022,2023-01-14,1983,South African ABSA Premier League,Orlando Pirates,Golden Arrows,18.05,14.7,0.4879,0.2034,0.3087,1.4,0.79,18.9,14.7,3,1,,,,,,
2022,2023-01-14,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Richards Bay,10.1,11.29,0.3931,0.2405,0.3663,1.02,0.73,54.1,36.0,0,2,,,,,,
2022,2023-01-14,1854,Italy Serie A,Cremonese,Monza,49.65,57.6,0.3663,0.3498,0.284,1.23,1.2,46.2,17.6,2,3,0.57,2.59,1.13,0.87,2.1,3.15
2022,2023-01-14,2414,English League Two,Swindon Town,Grimsby Town,13.29,8.25,0.523,0.2087,0.2683,1.53,0.86,21.7,9.9,5,0,,,,,,
2022,2023-01-14,2412,English League Championship,Hull City,Huddersfield Town,37.17,34.88,0.4275,0.2807,0.2917,1.23,0.94,31.7,54.6,1,1,0.76,1.09,1.86,1.32,1.05,1.05
2022,2023-01-14,2414,English League Two,Gillingham,Hartlepool,7.02,4.73,0.44,0.2638,0.2962,1.28,0.92,53.9,57.4,2,0,,,,,,
2022,2023-01-14,2414,English League Two,Stockport County,Northampton Town,15.37,17.01,0.3626,0.3575,0.2799,1.26,1.25,40.0,78.0,2,0,,,,,,
2022,2023-01-14,2412,English League Championship,Watford,Blackpool,48.49,35.41,0.5495,0.2028,0.2477,1.64,0.89,21.9,46.0,2,0,1.61,0.3,1.0,0.91,1.67,0.0
2022,2023-01-14,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,77.97,85.56,0.3058,0.478,0.2162,1.55,1.97,45.4,76.0,3,0,1.93,1.18,1.89,1.21,2.86,0.0
2022,2023-01-14,2417,Scottish Premiership,St Johnstone,Livingston,31.58,35.31,0.3953,0.3142,0.2905,1.23,1.07,18.9,3.4,2,4,,,,,,
2022,2023-01-14,2412,English League Championship,Preston North End,Norwich City,42.2,47.77,0.3727,0.3569,0.2704,1.28,1.25,13.3,19.8,0,4,0.97,2.79,0.56,2.41,0.0,4.2
2022,2023-01-14,2413,English League One,Exeter City,Forest Green Rovers,21.11,9.37,0.5965,0.1767,0.2268,1.91,0.93,8.1,23.2,1,1,,,,,,
2022,2023-01-14,1884,Greek Super League,Lamia,Atromitos,12.27,27.0,0.3094,0.3696,0.321,0.93,1.05,47.0,2.2,1,1,,,,,,
2022,2023-01-14,2411,Barclays Premier League,Nottingham Forest,Leicester City,57.4,68.95,0.3267,0.4076,0.2657,1.18,1.35,54.0,28.9,2,0,1.7,1.0,0.99,0.89,1.73,0.0
2022,2023-01-14,2411,Barclays Premier League,Wolverhampton,West Ham United,63.24,71.84,0.3539,0.3571,0.289,1.1,1.11,58.4,34.7,1,0,0.83,0.9,1.05,1.93,1.05,0.0
2022,2023-01-14,2414,English League Two,Leyton Orient,Barrow,16.4,9.21,0.6257,0.1186,0.2557,1.58,0.52,81.4,17.1,0,0,,,,,,
2022,2023-01-14,2414,English League Two,Tranmere Rovers,Walsall,11.34,10.2,0.4207,0.2615,0.3179,1.14,0.83,16.5,23.8,1,1,,,,,,
2022,2023-01-14,2412,English League Championship,Middlesbrough,Millwall,54.39,51.43,0.4615,0.2671,0.2715,1.4,1.0,30.6,28.7,1,0,0.33,0.5,1.13,1.0,1.05,0.0
2022,2023-01-14,2413,English League One,Cheltenham Town,Derby County,15.39,37.77,0.1807,0.5446,0.2747,0.72,1.47,31.2,37.3,2,3,,,,,,
2022,2023-01-14,2412,English League Championship,Cardiff City,Wigan,38.47,32.9,0.4824,0.226,0.2916,1.28,0.78,51.6,51.9,1,1,1.07,2.02,0.82,1.08,1.05,1.05
2022,2023-01-14,2413,English League One,Burton Albion,Shrewsbury Town,15.21,17.9,0.3782,0.355,0.2668,1.38,1.33,46.8,22.5,0,4,,,,,,
2022,2023-01-14,2413,English League One,Fleetwood Town,Oxford United,23.13,25.95,0.3933,0.3295,0.2772,1.33,1.19,8.5,7.5,1,2,,,,,,
2022,2023-01-14,2413,English League One,Bolton,Portsmouth,28.86,24.0,0.502,0.2184,0.2796,1.43,0.84,28.7,14.0,3,0,,,,,,
2022,2023-01-14,2414,English League Two,AFC Wimbledon,Bradford City,11.25,11.48,0.4025,0.3058,0.2917,1.26,1.06,17.7,27.3,0,0,,,,,,
2022,2023-01-14,2413,English League One,Charlton Athletic,Barnsley,24.81,29.76,0.3377,0.3965,0.2658,1.29,1.42,6.9,21.9,2,0,,,,,,
